matches_played,yellow_cards,red_cards,goals,assists,minutes_played,age,height_in_cm,highest_market_value_in_eur,competition_id_le,club_name_le,foot_le,position_le,sub_position_le,country_of_birth_le,city_of_birth_le
33,0.0606060606060606,0.0,0.0909090909090909,0.0303030303030303,83.57575757575758,26,192.0,45000000.0,18,427,2,3,4,37,2523
35,0.0571428571428571,0.0,0.2285714285714285,0.2285714285714285,76.85714285714286,21,182.0,16000000.0,25,13,1,3,1,107,189
20,0.2,0.0,0.0,0.1,51.85,25,183.0,8500000.0,24,118,2,3,4,57,6367
6,0.0,0.0,0.0,0.0,41.833333333333336,33,176.0,3500000.0,14,251,2,3,1,124,6669
1,0.0,0.0,0.0,0.0,12.0,31,179.0,22000000.0,26,13,2,3,1,107,2596
14,0.2857142857142857,0.0,0.3571428571428571,0.0714285714285714,78.35714285714286,32,176.0,1000000.0,39,171,0,3,4,160,358
16,0.3125,0.0,0.0625,0.125,58.9375,23,182.0,40000000.0,22,228,0,1,8,75,2230
3,0.3333333333333333,0.0,0.3333333333333333,0.0,89.66666666666667,21,188.0,1500000.0,12,386,2,1,2,132,1464
2,0.5,0.0,0.0,0.0,83.5,29,172.0,15000000.0,12,147,2,0,7,15,4721
2,0.0,0.0,0.0,0.0,63.5,20,185.0,7000000.0,15,260,1,0,10,108,6912
1,0.0,0.0,0.0,0.0,1.0,19,189.0,250000.0,9,74,2,1,2,138,5771
1,0.0,0.0,1.0,0.0,90.0,21,191.0,7000000.0,12,379,2,1,2,53,3634
3,0.3333333333333333,0.0,0.0,0.0,60.0,24,176.0,400000.0,28,153,2,3,4,27,1446
11,0.0,0.0,0.1818181818181818,0.0,77.0,28,172.0,4500000.0,20,283,2,0,3,105,131
12,0.3333333333333333,0.0,0.0,0.0833333333333333,79.83333333333333,28,191.0,3000000.0,20,298,2,1,2,80,7157
3,0.0,0.0,0.3333333333333333,1.3333333333333333,51.333333333333336,21,176.0,16000000.0,7,69,2,3,0,57,2538
1,1.0,0.0,0.0,0.0,15.0,25,186.0,25000000.0,21,283,2,3,4,80,3203
12,0.0833333333333333,0.0,0.0,0.0,88.33333333333333,30,185.0,15000000.0,18,75,2,3,4,47,3601
2,0.0,0.0,0.0,0.0,90.0,19,186.0,15000000.0,13,116,1,1,2,107,1649
2,0.0,0.0,0.0,0.0,105.0,30,176.0,25000000.0,5,191,1,1,8,15,2105
3,0.0,0.0,0.0,0.3333333333333333,50.0,37,178.0,2000000.0,2,324,2,3,1,142,748
1,0.0,0.0,0.0,0.0,90.0,28,180.0,800000.0,29,419,2,1,2,124,6664
2,0.0,0.0,0.5,0.0,79.5,30,174.0,11000000.0,12,147,1,0,10,15,6065
4,0.0,0.0,0.0,0.0,48.25,22,189.0,32000000.0,15,73,2,1,2,107,367
4,0.0,0.0,0.0,0.0,79.0,30,189.0,12000000.0,2,359,1,2,5,80,5974
24,0.1666666666666666,0.0,0.125,0.0416666666666666,81.41666666666667,25,186.0,2500000.0,25,177,2,1,2,14,6434
1,0.0,0.0,0.0,0.0,79.0,19,184.0,60000000.0,2,105,1,1,8,53,3838
20,0.0,0.0,0.0,0.0,90.0,31,188.0,8000000.0,16,133,2,2,5,53,1134
10,0.0,0.0,0.1,0.0,39.3,22,182.0,10000000.0,31,292,2,0,3,147,6922
13,0.0769230769230769,0.0,0.0,0.0769230769230769,83.23076923076923,28,185.0,5000000.0,18,186,1,1,2,53,5346
2,0.0,0.0,0.0,0.5,75.5,28,176.0,10000000.0,13,169,1,3,1,3,1055
16,0.0625,0.0,0.1875,0.0625,66.625,28,176.0,15000000.0,31,438,2,3,0,124,3556
4,0.0,0.0,0.0,0.5,87.25,23,183.0,18000000.0,6,116,2,1,11,107,2397
13,0.0,0.0,0.0,0.0,90.0,29,188.0,2500000.0,9,179,2,2,5,146,5295
5,0.2,0.0,0.0,0.0,54.4,18,179.0,45000000.0,25,13,2,1,11,107,6514
1,0.0,0.0,0.0,0.0,69.0,35,181.0,1900000.0,30,108,2,3,0,124,3854
3,0.3333333333333333,0.0,0.0,0.3333333333333333,30.666666666666668,23,178.0,30000000.0,5,47,2,0,3,163,4289
5,0.2,0.0,0.2,0.4,73.4,26,183.0,55000000.0,2,187,2,3,1,31,4612
32,0.34375,0.0,0.09375,0.03125,82.15625,31,177.0,9000000.0,22,389,2,3,4,166,5415
2,0.0,0.0,0.5,0.0,34.5,18,182.0,35000000.0,25,13,2,0,3,107,249
3,0.0,0.0,0.3333333333333333,0.3333333333333333,69.33333333333333,24,175.0,150000000.0,12,52,1,0,10,45,4204
3,0.0,0.0,0.0,0.0,16.666666666666668,27,188.0,3500000.0,12,144,0,0,3,160,4108
2,0.0,0.0,0.5,0.0,105.0,27,183.0,300000.0,10,257,2,3,1,39,3154
1,0.0,0.0,1.0,0.0,79.0,24,186.0,900000.0,26,206,2,0,7,107,4505
11,0.0909090909090909,0.0,0.0,0.0,81.0909090909091,24,178.0,1000000.0,39,424,1,1,8,15,5228
5,0.0,0.0,0.0,0.0,50.0,21,180.0,10000000.0,31,169,1,0,10,127,4243
2,0.0,0.5,0.0,0.0,86.5,28,183.0,3000000.0,21,299,2,1,2,20,1749
1,1.0,0.0,0.0,0.0,90.0,18,187.0,400000.0,32,421,2,0,3,127,2768
2,0.0,0.0,0.0,0.0,48.5,25,165.0,5500000.0,13,384,2,0,10,47,6384
31,0.3225806451612903,0.0,0.0,0.0,84.64516129032258,31,174.0,30000000.0,14,187,2,3,4,3,5447
11,0.4545454545454545,0.0909090909090909,0.1818181818181818,0.0,70.18181818181819,23,190.0,3500000.0,38,200,2,3,4,80,6453
7,0.2857142857142857,0.0,0.0,0.2857142857142857,66.14285714285714,24,178.0,2500000.0,0,338,2,1,11,10,3495
1,0.0,0.0,0.0,0.0,90.0,24,182.0,1500000.0,10,175,1,1,2,39,5891
12,0.1666666666666666,0.0,0.0,0.0,66.66666666666667,28,178.0,3000000.0,14,202,1,1,8,142,6662
1,0.0,0.0,0.0,0.0,45.0,23,183.0,9000000.0,15,256,1,1,8,47,6191
1,0.0,0.0,0.0,0.0,90.0,29,180.0,5000000.0,7,319,1,1,8,57,749
2,0.5,0.0,0.0,0.0,29.5,26,184.0,30000000.0,5,391,2,3,4,82,4206
1,0.0,0.0,0.0,0.0,30.0,17,186.0,500000.0,31,34,1,1,2,158,652
3,0.3333333333333333,0.0,0.0,0.0,40.333333333333336,25,178.0,1500000.0,22,410,2,3,4,75,4642
1,1.0,0.0,0.0,0.0,90.0,24,197.0,2900000.0,29,189,1,1,2,47,3601
1,0.0,0.0,0.0,0.0,120.0,22,185.0,2500000.0,2,95,2,2,5,142,710
3,0.0,0.0,0.0,0.0,44.66666666666666,26,180.0,1300000.0,31,44,1,1,8,9,3975
6,0.0,0.0,0.0,0.1666666666666666,90.0,22,186.0,45000000.0,5,191,2,2,5,147,5254
12,0.0833333333333333,0.0,0.3333333333333333,0.0,63.083333333333336,28,187.0,900000.0,25,368,2,0,3,107,5025
3,0.0,0.0,0.0,0.0,23.0,19,172.0,15000000.0,2,272,2,0,7,142,1547
24,0.1666666666666666,0.0,0.2083333333333333,0.2083333333333333,61.708333333333336,31,175.0,3000000.0,0,231,2,3,0,53,349
2,0.0,0.0,0.0,0.0,7.0,28,173.0,1000000.0,16,182,1,1,8,53,6648
1,0.0,0.0,0.0,0.0,3.0,26,192.0,500000.0,9,21,1,1,2,39,2578
6,0.0,0.0,0.0,0.1666666666666666,31.83333333333333,21,181.0,5000000.0,25,13,1,1,8,107,249
3,0.3333333333333333,0.0,0.0,0.0,25.666666666666668,25,177.0,1500000.0,28,97,2,0,10,124,1587
8,0.375,0.0,0.0,0.0,64.75,29,176.0,5500000.0,16,115,2,1,11,133,1601
6,0.0,0.0,0.5,0.1666666666666666,42.66666666666666,31,188.0,2800000.0,38,119,0,0,3,157,6421
1,0.0,0.0,0.0,0.0,22.0,24,178.0,6000000.0,4,389,1,3,1,113,3354
5,0.0,0.0,0.4,0.4,87.6,21,187.0,20000000.0,6,386,2,0,3,54,3192
7,0.0,0.0,0.0,0.0,34.0,23,189.0,2000000.0,12,179,1,0,3,169,687
3,0.0,0.0,0.0,0.3333333333333333,42.0,26,179.0,800000.0,34,212,2,3,6,132,3370
5,0.0,0.0,0.2,0.0,64.0,23,181.0,38000000.0,12,284,2,0,3,53,3524
1,0.0,0.0,0.0,0.0,56.0,24,172.0,20000000.0,2,251,2,3,0,93,836
36,0.1111111111111111,0.0,0.0,0.0833333333333333,87.55555555555556,24,195.0,40000000.0,24,62,2,1,2,57,2485
1,0.0,0.0,0.0,0.0,90.0,34,188.0,4000000.0,22,389,2,2,5,75,4226
2,0.0,0.0,0.0,0.0,67.5,23,179.0,800000.0,26,429,2,3,4,107,6180
3,0.3333333333333333,0.0,0.3333333333333333,0.0,41.333333333333336,32,182.0,2200000.0,22,88,2,0,3,75,880
1,0.0,0.0,0.0,0.0,58.0,25,173.0,22000000.0,29,371,2,0,10,3,455
36,0.1666666666666666,0.0,0.4166666666666667,0.25,79.97222222222223,26,178.0,25000000.0,22,364,2,0,10,142,4117
2,1.0,0.0,0.0,0.0,90.0,21,185.0,80000000.0,2,325,2,3,4,15,6064
11,0.1818181818181818,0.0,0.3636363636363636,0.0909090909090909,66.27272727272727,25,180.0,22000000.0,34,318,2,3,0,47,1660
12,0.0833333333333333,0.0,0.0,0.0,90.0,30,194.0,900000.0,31,141,2,2,5,160,3223
1,0.0,0.0,0.0,0.0,90.0,29,190.0,3000000.0,2,92,2,1,2,53,1449
3,0.0,0.0,0.0,0.6666666666666666,68.66666666666667,20,183.0,3000000.0,10,362,2,0,7,39,5736
7,0.0,0.0,0.0,0.0,29.714285714285715,24,183.0,15000000.0,25,13,2,0,7,107,744
15,0.2,0.0,0.0666666666666666,0.1333333333333333,54.0,23,182.0,1500000.0,20,283,2,1,11,59,3834
14,0.0,0.0,0.0,0.0,90.0,30,188.0,400000.0,20,5,2,2,5,59,2713
6,0.0,0.0,0.1666666666666666,0.5,69.66666666666667,25,188.0,28000000.0,5,54,2,3,1,57,3740
2,0.0,0.0,0.0,0.0,90.0,24,194.0,750000.0,26,309,2,3,0,107,7101
16,0.0625,0.0,0.0625,0.1875,78.625,30,175.0,10000000.0,16,379,2,1,11,96,556
1,1.0,0.0,0.0,0.0,90.0,21,189.0,7000000.0,4,400,2,1,2,60,4847
3,0.0,0.0,0.3333333333333333,0.0,56.0,28,184.0,3000000.0,2,347,1,3,1,142,3726
1,0.0,0.0,0.0,0.0,28.0,17,173.0,8500000.0,24,69,2,0,7,10,6459
6,0.0,0.0,0.0,0.1666666666666666,29.0,19,180.0,1000000.0,24,346,1,0,7,57,5127
22,0.0454545454545454,0.0,0.0,0.0454545454545454,40.63636363636363,20,167.0,600000.0,25,332,1,1,8,38,3071
10,0.3,0.0,0.0,0.0,90.0,28,183.0,900000.0,20,287,2,1,2,59,4167
8,0.0,0.0,0.0,0.0,27.625,22,180.0,200000.0,34,271,2,0,3,132,2033
13,0.0769230769230769,0.0,0.0769230769230769,0.0769230769230769,48.38461538461539,20,173.0,2500000.0,39,171,1,3,0,162,5784
1,0.0,0.0,0.0,0.0,90.0,24,186.0,650000.0,38,37,2,2,5,159,2816
2,0.0,0.0,0.0,0.0,90.0,21,191.0,400000.0,40,159,2,2,5,162,6732
7,0.0,0.0,0.1428571428571428,0.0,34.42857142857143,25,190.0,22000000.0,22,49,1,3,0,80,4966
2,0.0,0.0,0.0,0.5,56.0,26,169.0,7500000.0,7,118,2,0,7,77,4532
4,0.0,0.0,0.0,0.5,77.25,26,173.0,20000000.0,29,375,2,0,7,124,192
10,0.3,0.0,0.0,0.1,84.0,27,176.0,4500000.0,38,258,2,3,4,31,52
4,0.0,0.0,0.0,0.25,76.5,31,177.0,2000000.0,6,179,1,1,8,146,3258
4,0.0,0.0,0.25,0.25,34.0,21,175.0,20000000.0,6,47,2,0,7,53,6340
1,0.0,0.0,0.0,0.0,45.0,27,177.0,26000000.0,19,259,2,3,0,53,3838
19,0.1578947368421052,0.0,0.0,0.0,89.21052631578948,32,185.0,7000000.0,31,167,2,1,11,160,4761
6,0.1666666666666666,0.0,0.0,0.0,72.33333333333333,32,178.0,7500000.0,21,298,2,3,4,142,7118
2,0.0,0.0,0.0,0.0,12.0,18,189.0,900000.0,9,8,2,1,2,153,530
2,0.0,0.0,0.0,0.0,32.5,26,179.0,22000000.0,15,366,2,0,3,47,3449
12,0.0833333333333333,0.0,0.0,0.0,90.0,25,188.0,1000000.0,34,357,2,1,2,126,1588
2,0.0,0.0,0.0,0.0,16.5,21,188.0,500000.0,36,238,2,1,11,47,3601
3,0.0,0.0,0.3333333333333333,0.0,15.666666666666666,20,190.0,4500000.0,28,191,2,0,3,146,5945
6,0.3333333333333333,0.1666666666666666,0.0,0.0,31.33333333333333,29,182.0,18000000.0,14,323,2,1,2,27,611
2,0.0,0.0,0.0,0.0,8.5,23,180.0,2000000.0,32,14,2,1,11,127,4340
4,0.5,0.0,0.0,0.0,51.25,21,190.0,1800000.0,39,163,2,3,1,162,7032
14,0.1428571428571428,0.0,0.0714285714285714,0.0,54.642857142857146,30,179.0,20000000.0,18,53,1,1,8,142,6678
1,0.0,0.0,0.0,0.0,90.0,25,191.0,3000000.0,40,147,2,2,5,160,3277
5,0.2,0.0,0.2,0.2,51.4,25,185.0,30000000.0,12,286,2,0,10,133,5344
11,0.2727272727272727,0.0,0.0,0.0,86.45454545454545,31,182.0,800000.0,28,203,2,3,4,124,949
18,0.1666666666666666,0.0,0.0555555555555555,0.0555555555555555,71.66666666666667,33,171.0,900000.0,34,112,1,3,1,132,694
2,0.0,0.0,0.0,0.0,5.5,19,181.0,15000000.0,12,286,2,0,7,15,2879
4,0.0,0.0,0.0,0.0,90.0,31,191.0,6000000.0,40,111,2,1,2,133,1601
11,0.0909090909090909,0.0,0.1818181818181818,0.4545454545454545,49.72727272727273,32,174.0,14000000.0,34,386,2,3,1,5,6021
21,0.0476190476190476,0.0476190476190476,0.0,0.0476190476190476,82.0,23,192.0,7000000.0,0,241,2,1,2,133,1675
4,0.0,0.0,0.25,0.5,81.75,29,169.0,70000000.0,15,260,2,0,3,25,6283
9,0.0,0.0,0.2222222222222222,0.1111111111111111,80.77777777777777,24,190.0,900000.0,20,283,2,1,2,59,1339
2,0.0,0.0,0.0,0.5,39.0,29,185.0,4500000.0,13,213,1,1,2,57,633
8,0.375,0.0,0.0,0.0,44.0,19,183.0,16000000.0,22,297,0,0,10,67,1050
21,0.2857142857142857,0.0,0.1904761904761904,0.0,74.57142857142857,33,184.0,2000000.0,18,360,2,0,3,47,4381
15,0.0666666666666666,0.0,0.0,0.0,90.0,32,193.0,6000000.0,22,68,2,2,5,75,1269
4,0.0,0.0,0.0,0.0,39.5,19,181.0,400000.0,20,298,2,3,0,59,4699
4,0.25,0.0,0.0,0.0,86.25,22,192.0,1000000.0,16,47,2,2,5,133,1601
13,0.1538461538461538,0.0,0.0769230769230769,0.1538461538461538,85.07692307692308,25,175.0,5000000.0,25,180,1,3,1,25,5062
2,0.0,0.0,0.0,0.0,90.0,19,185.0,45000000.0,5,286,1,1,8,53,3606
10,0.0,0.0,0.1,0.0,37.0,29,178.0,12000000.0,38,65,2,0,10,107,249
25,0.08,0.08,0.04,0.2,76.24,30,186.0,850000.0,25,331,1,1,2,107,1741
7,0.1428571428571428,0.0,0.0,0.0,52.285714285714285,31,180.0,20000000.0,14,417,2,1,11,142,4396
12,0.0833333333333333,0.0,0.0,0.0,90.0,26,190.0,40000000.0,18,366,2,2,5,47,5949
13,0.3846153846153846,0.0,0.0,0.0,90.0,27,190.0,3500000.0,28,330,2,3,4,80,6453
15,0.1333333333333333,0.0,0.1333333333333333,0.4,86.06666666666666,32,178.0,15000000.0,14,417,2,3,0,142,7033
7,0.4285714285714285,0.0,0.1428571428571428,0.0,92.57142857142856,30,191.0,14000000.0,12,359,2,1,2,53,634
6,0.1666666666666666,0.0,0.0,0.0,45.0,21,178.0,7000000.0,16,284,2,3,4,53,4682
1,0.0,0.0,0.0,0.0,90.0,31,180.0,25000000.0,4,228,0,3,0,15,5101
3,0.0,0.0,0.0,0.0,51.0,26,179.0,800000.0,29,374,2,0,3,124,6668
2,0.0,0.0,1.0,0.0,25.5,25,201.0,1500000.0,26,373,2,0,3,107,6770
3,0.0,0.0,0.0,0.0,12.666666666666666,20,175.0,550000.0,25,216,0,3,0,6,6901
18,0.2777777777777778,0.0,0.1111111111111111,0.0,89.0,36,189.0,18000000.0,22,305,2,1,2,124,5043
10,0.0,0.0,0.0,0.0,44.2,24,172.0,2000000.0,34,23,1,1,8,47,2206
18,0.1111111111111111,0.0,0.0,0.1111111111111111,62.77777777777778,28,180.0,800000.0,31,28,2,3,0,127,5395
4,0.0,0.0,0.0,0.0,90.0,25,197.0,300000.0,39,233,2,1,2,56,6254
1,0.0,0.0,0.0,0.0,4.0,29,185.0,5000000.0,22,365,2,1,2,15,6086
2,0.0,0.0,0.0,0.5,45.0,21,183.0,450000.0,32,169,1,3,4,127,5246
12,0.25,0.0,0.0,0.0,61.25,31,179.0,2300000.0,16,48,1,1,8,53,5831
17,0.1764705882352941,0.0588235294117647,0.0,0.0588235294117647,74.94117647058823,27,177.0,25000000.0,16,285,2,3,4,15,6077
12,0.25,0.0,0.1666666666666666,0.0,29.166666666666668,23,188.0,14000000.0,38,173,2,0,3,57,734
11,0.0909090909090909,0.0,0.1818181818181818,0.0,65.54545454545455,32,176.0,3200000.0,18,221,2,3,0,80,5804
17,0.3529411764705882,0.0,0.0588235294117647,0.0,90.0,35,189.0,6500000.0,22,86,2,1,2,75,2263
9,0.0,0.0,0.0,0.0,19.11111111111111,22,174.0,8500000.0,16,182,1,3,1,53,1766
6,0.1666666666666666,0.0,0.0,0.0,31.666666666666668,23,187.0,500000.0,9,385,2,1,2,6,292
12,0.1666666666666666,0.0,0.0833333333333333,0.0833333333333333,77.08333333333333,24,189.0,400000.0,39,344,1,1,8,162,1373
19,0.1578947368421052,0.0,0.1578947368421052,0.1578947368421052,51.63157894736842,22,175.0,6000000.0,9,385,2,0,7,39,3289
3,0.3333333333333333,0.0,0.0,0.0,90.0,32,172.0,1200000.0,39,273,0,1,11,160,3653
1,0.0,0.0,1.0,0.0,115.0,28,171.0,2500000.0,21,16,2,0,3,113,3354
16,0.125,0.0,0.0625,0.0,90.0,22,189.0,1000000.0,25,180,1,1,2,107,2559
13,0.6923076923076923,0.0,0.0769230769230769,0.0,90.0,28,187.0,5200000.0,14,328,2,1,2,126,1061
5,0.0,0.0,0.0,0.0,16.2,26,176.0,25000000.0,18,254,1,0,3,142,4001
2,0.5,0.0,0.0,0.0,35.5,29,184.0,2500000.0,12,56,2,0,3,142,3587
1,0.0,0.0,0.0,0.0,70.0,22,188.0,25000000.0,29,191,2,3,1,142,20
37,0.1351351351351351,0.0,0.054054054054054,0.1621621621621621,90.0,25,175.0,40000000.0,18,250,2,1,11,124,3553
6,0.0,0.0,0.1666666666666666,0.0,61.833333333333336,25,185.0,3500000.0,25,181,2,0,7,146,2453
1,0.0,0.0,0.0,0.0,5.0,20,179.0,7500000.0,13,375,1,3,0,124,4517
10,0.0,0.0,0.0,0.1,56.8,25,172.0,3000000.0,16,137,1,3,6,53,5597
2,0.0,0.0,0.0,0.0,90.0,29,191.0,15000000.0,2,322,1,2,5,124,3737
1,1.0,0.0,0.0,0.0,90.0,30,180.0,45000000.0,7,129,2,3,1,25,5438
1,0.0,0.0,0.0,0.0,21.0,31,190.0,3000000.0,6,302,2,3,4,59,2991
16,0.125,0.0,0.125,0.0,58.875,23,173.0,850000.0,38,245,1,3,1,147,2142
17,0.2352941176470588,0.0,0.0588235294117647,0.1176470588235294,85.17647058823529,27,170.0,18000000.0,18,382,2,3,1,168,1243
6,0.3333333333333333,0.0,0.1666666666666666,0.0,77.5,27,189.0,9000000.0,12,116,2,3,0,146,1637
6,0.1666666666666666,0.0,0.0,0.3333333333333333,64.5,28,174.0,15000000.0,12,326,2,1,11,142,1739
2,0.0,0.0,0.0,0.5,90.0,25,191.0,8000000.0,15,382,2,0,3,57,5972
30,0.0333333333333333,0.0,0.0666666666666666,0.1333333333333333,71.6,25,180.0,10000000.0,22,401,2,3,1,6,3515
17,0.4117647058823529,0.0,0.0,0.0,86.82352941176471,27,188.0,600000.0,9,8,2,1,2,39,2685
17,0.1176470588235294,0.0,0.1176470588235294,0.0588235294117647,88.88235294117646,25,174.0,7000000.0,18,53,2,3,4,47,4223
11,0.0,0.0,0.3636363636363636,0.2727272727272727,39.90909090909091,28,185.0,20000000.0,28,191,2,0,3,70,1094
2,0.5,0.0,0.0,0.0,76.5,21,175.0,500000.0,21,300,2,3,0,3,1055
9,0.0,0.0,0.0,0.3333333333333333,71.55555555555556,21,174.0,100000000.0,5,187,2,3,1,142,6182
1,0.0,0.0,0.0,0.0,17.0,27,180.0,4000000.0,2,403,2,0,3,3,1055
21,0.0952380952380952,0.0,0.0,0.0476190476190476,57.23809523809524,26,183.0,1000000.0,0,335,1,0,10,10,6915
11,0.4545454545454545,0.0,0.0909090909090909,0.0,90.0,24,189.0,6000000.0,38,29,2,1,2,113,1934
4,0.25,0.0,0.25,0.25,82.0,20,187.0,30000000.0,6,318,2,3,0,57,4461
3,0.3333333333333333,0.0,0.0,0.3333333333333333,66.33333333333333,30,177.0,19000000.0,39,147,1,1,8,15,2810
3,0.3333333333333333,0.0,0.0,0.0,51.66666666666666,22,175.0,28000000.0,16,285,1,0,10,15,220
3,0.0,0.0,0.0,0.3333333333333333,67.0,29,172.0,12000000.0,12,359,2,3,1,142,6190
14,0.1428571428571428,0.0,0.0,0.1428571428571428,53.07142857142857,25,174.0,900000.0,20,19,2,0,7,15,5569
2,0.5,0.0,0.0,0.0,62.5,32,174.0,40000000.0,3,430,1,0,10,142,3726
20,0.2,0.0,0.05,0.05,52.6,24,168.0,650000.0,25,184,1,3,0,57,5972
8,0.25,0.0,0.125,0.25,93.75,27,191.0,50000000.0,12,228,1,3,1,53,5351
3,0.6666666666666666,0.0,0.0,0.0,90.0,23,187.0,500000.0,21,298,2,1,2,59,1352
14,0.3571428571428571,0.0,0.0714285714285714,0.2142857142857142,90.0,22,178.0,1000000.0,9,176,2,1,11,39,6596
1,1.0,0.0,0.0,0.0,31.0,28,183.0,3500000.0,4,395,2,3,0,59,6233
1,0.0,0.0,0.0,0.0,6.0,26,180.0,1400000.0,9,124,2,0,7,107,1839
10,0.1,0.0,0.0,0.1,40.7,22,185.0,3000000.0,16,138,1,0,7,133,5344
17,0.1176470588235294,0.0,0.0588235294117647,0.1176470588235294,67.47058823529412,26,179.0,5000000.0,22,68,1,3,6,19,4946
1,0.0,0.0,0.0,0.0,90.0,25,176.0,3000000.0,12,241,1,1,2,170,3071
17,0.1764705882352941,0.0,0.0,0.0588235294117647,55.294117647058826,26,177.0,3000000.0,24,372,2,0,7,57,3793
1,0.0,0.0,0.0,0.0,18.0,33,182.0,2500000.0,29,203,1,3,6,124,2432
5,0.4,0.0,0.4,0.0,67.6,25,174.0,8250000.0,12,375,1,3,0,124,6548
11,0.6363636363636364,0.0,0.0,0.0,50.81818181818182,24,188.0,600000.0,0,244,2,3,4,133,6236
17,0.1176470588235294,0.0,0.0,0.0588235294117647,57.64705882352941,26,169.0,7000000.0,20,283,2,3,1,124,5534
14,0.2857142857142857,0.0,0.2142857142857142,0.2857142857142857,88.57142857142857,24,177.0,4000000.0,28,270,2,3,4,124,3867
37,0.081081081081081,0.027027027027027,0.1081081081081081,0.2702702702702703,84.48648648648648,27,168.0,1000000.0,34,23,1,3,9,72,1782
2,0.0,0.0,0.0,0.0,86.0,24,180.0,10000000.0,4,401,2,3,1,6,3515
6,0.1666666666666666,0.0,0.1666666666666666,0.3333333333333333,63.66666666666666,22,181.0,70000000.0,12,56,2,0,7,142,4652
31,0.032258064516129,0.0,0.032258064516129,0.0,78.0,21,183.0,75000000.0,16,304,2,1,2,15,6086
9,0.4444444444444444,0.0,0.1111111111111111,0.0,75.88888888888889,26,186.0,10000000.0,16,316,1,3,4,31,7001
3,0.3333333333333333,0.0,0.0,0.0,90.0,28,193.0,6500000.0,18,383,1,1,2,133,2964
1,0.0,0.0,0.0,0.0,15.0,19,172.0,900000.0,32,292,1,3,1,127,5794
1,0.0,0.0,0.0,0.0,5.0,18,175.0,2000000.0,38,173,2,0,7,157,464
4,0.0,0.0,0.0,0.0,48.0,31,184.0,3500000.0,21,40,2,1,2,53,5131
4,0.0,0.0,0.0,0.0,90.0,23,187.0,3500000.0,12,188,2,1,2,162,6988
4,0.25,0.0,0.25,0.0,93.5,22,189.0,1250000.0,10,179,2,0,7,39,3154
13,0.0769230769230769,0.0,0.2307692307692307,0.0,67.3076923076923,25,174.0,10000000.0,14,348,2,0,3,142,3404
2,0.0,0.0,0.0,0.0,67.5,23,182.0,6000000.0,12,69,2,1,11,57,5972
1,0.0,0.0,0.0,0.0,58.0,26,188.0,30000000.0,37,406,1,3,4,53,4264
9,0.2222222222222222,0.0,0.3333333333333333,0.0,49.22222222222222,21,192.0,600000.0,25,418,2,1,2,6,6901
2,0.5,0.0,0.0,0.0,90.0,23,192.0,32000000.0,5,118,1,1,2,53,4682
28,0.25,0.0,0.1071428571428571,0.1071428571428571,68.57142857142857,31,182.0,8000000.0,18,427,1,0,10,132,2287
7,0.0,0.0,0.0,0.0,66.71428571428571,24,180.0,25000000.0,28,371,2,0,3,142,3726
1,1.0,0.0,0.0,0.0,90.0,28,187.0,16000000.0,4,52,2,3,4,53,6820
21,0.1904761904761904,0.0,0.0952380952380952,0.0,48.04761904761905,20,178.0,350000.0,34,357,1,0,10,132,4637
2,0.0,0.0,0.0,0.5,90.0,31,176.0,27000000.0,23,89,1,1,8,47,3601
13,0.3076923076923077,0.0,0.0769230769230769,0.0,59.07692307692308,24,180.0,1000000.0,14,403,2,3,1,142,3404
5,0.0,0.0,0.0,0.0,33.8,26,173.0,4000000.0,22,401,2,3,4,15,4948
17,0.0588235294117647,0.0,0.3529411764705882,0.0,82.88235294117646,24,185.0,850000.0,25,127,2,3,4,107,6756
1,0.0,0.0,1.0,0.0,90.0,26,168.0,6000000.0,40,264,0,3,0,3,1055
1,1.0,0.0,0.0,0.0,90.0,29,186.0,6500000.0,6,188,2,3,0,160,3962
2,0.0,0.0,0.0,1.0,90.0,21,180.0,65000000.0,23,129,1,1,2,6,6901
14,0.1428571428571428,0.0,0.0,0.0,90.0,25,188.0,3500000.0,0,431,1,1,2,10,3888
6,0.0,0.0,0.0,0.0,14.0,18,170.0,600000.0,9,176,2,3,1,52,6562
10,0.0,0.0,0.3,0.5,83.8,30,176.0,15000000.0,31,438,2,3,0,124,3556
1,0.0,0.0,0.0,0.0,90.0,28,190.0,900000.0,38,437,1,1,2,124,231
3,0.0,0.0,0.0,0.0,89.66666666666667,28,166.0,18000000.0,2,323,1,0,7,3,5447
13,0.1538461538461538,0.0,0.1538461538461538,0.0,58.61538461538461,24,186.0,10000000.0,14,272,2,0,3,142,3726
15,0.0666666666666666,0.0,0.0,0.0,72.66666666666667,29,182.0,900000.0,38,198,1,1,8,37,4946
11,0.0909090909090909,0.0,0.1818181818181818,0.0909090909090909,35.36363636363637,24,178.0,10000000.0,16,35,2,0,3,133,4788
3,0.0,0.0,0.3333333333333333,0.3333333333333333,55.66666666666666,26,171.0,45000000.0,2,93,2,0,10,3,5235
4,0.0,0.0,0.0,0.0,31.5,18,185.0,1000000.0,24,394,0,3,0,57,749
2,0.0,0.0,0.0,0.0,79.0,35,190.0,500000.0,18,278,2,2,5,114,1930
3,0.3333333333333333,0.0,0.0,0.0,65.0,26,192.0,2000000.0,25,184,1,1,2,123,784
